experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	D05	PER2	40080658	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E05	CDCA7L	11304	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F05	NFIX	53964	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G05	MLH3	55150	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H05	emptyAD	0	3AT	2	0	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A06	CBY2	1611	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B06	AP2B1	4761	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C06	PPP1R13B	70264	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D06	BLM	71056	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	E06	AP1B1	100000476	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	F06	PTPN3	54341	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	G06	MAGEA8	6552	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	H06	TLE5	53886	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A07	UBOX5	4010	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B07	MYOG	11922	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C07	RADX	15066	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D07	TASOR2	8843	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	E07	CCDC33	8359	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	F07	MBD4	6853	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	G07	ZNF212	2500	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	H07	PER2	40080658	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A08	CDCA7L	11304	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B08	NFIX	53964	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C08	MLH3	55150	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D08	emptyAD	0	3AT	2	0	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	PAEP	13789	1	HsVcPPIUCEC01_1	E08	GRAMD2B	361	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	N_DB	O_AD	PAEP	13789	1	HsVcPPIUCEC01_1	F08	emptyAD	0	3AT	2	0	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A01	CBY2	1611	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B01	AP2B1	4761	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C01	PPP1R13B	70264	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D01	BLM	71056	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	E01	AP1B1	100000476	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	F01	PTPN3	54341	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	G01	MAGEA8	6552	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	H01	TLE5	53886	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A02	UBOX5	4010	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B02	MYOG	11922	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C02	RADX	15066	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D02	TASOR2	8843	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	E02	CCDC33	8359	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	F02	MBD4	6853	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	G02	ZNF212	2500	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	H02	PER2	40080658	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	A03	CDCA7L	11304	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	B03	NFIX	53964	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	C03	MLH3	55150	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_1	D03	emptyAD	0	3AT	3	0	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E03	CBY2	1611	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F03	AP2B1	4761	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G03	PPP1R13B	70264	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H03	BLM	71056	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	A04	AP1B1	100000476	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	B04	PTPN3	54341	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	C04	MAGEA8	6552	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	D04	TLE5	53886	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E04	UBOX5	4010	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F04	MYOG	11922	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G04	RADX	15066	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H04	TASOR2	8843	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	A05	CCDC33	8359	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	B05	MBD4	6853	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	C05	ZNF212	2500	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	D05	PER2	40080658	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	E05	CDCA7L	11304	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	F05	NFIX	53964	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	G05	MLH3	55150	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_1	H05	emptyAD	0	3AT	3	0	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A06	CBY2	1611	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B06	AP2B1	4761	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C06	PPP1R13B	70264	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D06	BLM	71056	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	E06	AP1B1	100000476	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	F06	PTPN3	54341	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	G06	MAGEA8	6552	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	H06	TLE5	53886	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A07	UBOX5	4010	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B07	MYOG	11922	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C07	RADX	15066	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D07	TASOR2	8843	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	E07	CCDC33	8359	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	F07	MBD4	6853	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	G07	ZNF212	2500	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	H07	PER2	40080658	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	A08	CDCA7L	11304	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	B08	NFIX	53964	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	C08	MLH3	55150	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_1	D08	emptyAD	0	3AT	3	0	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	PAEP	13789	1	HsVcPPIUCEC01_1	E08	GRAMD2B	361	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a1	4JCNSZ	4JCNSZ_sample_13	D_DB	P_AD	PAEP	13789	1	HsVcPPIUCEC01_1	F08	emptyAD	0	3AT	3	0	NULL	NULL
