experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E09	PER2	40080658	3AT	1	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F09	FAM228A	11539	3AT	1	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G09	NELFA	4146	3AT	1	2	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	K_DB	E_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H09	emptyAD	0	3AT	1	0	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A01	MSH3	54816	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B01	PPP1R13B	70264	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C01	FRMD6	789	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D01	PTPN3	54341	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E01	SYF2	3064	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F01	MYOG	11922	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G01	TRIM29	7792	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H01	RBM48	71288	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A02	RADX	15066	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B02	TASOR2	8843	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C02	C9orf152	100069922	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D02	CCDC33	8359	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E02	ENKD1	4798	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F02	MBD4	6853	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G02	KPNA5	10677	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H02	ZFP57	70872	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A03	CDKL5	100016109	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B03	FAN1	11671	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C03	RSPH3	11791	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D03	KPNA2	11830	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E03	PER2	40080658	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F03	FAM228A	11539	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G03	NELFA	4146	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H03	emptyAD	0	3AT	2	0	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A04	MSH3	54816	3AT	2	2	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B04	PPP1R13B	70264	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C04	FRMD6	789	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D04	PTPN3	54341	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E04	SYF2	3064	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F04	MYOG	11922	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G04	TRIM29	7792	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H04	RBM48	71288	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A05	RADX	15066	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B05	TASOR2	8843	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C05	C9orf152	100069922	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D05	CCDC33	8359	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E05	ENKD1	4798	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F05	MBD4	6853	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G05	KPNA5	10677	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H05	ZFP57	70872	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A06	CDKL5	100016109	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B06	FAN1	11671	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C06	RSPH3	11791	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D06	KPNA2	11830	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E06	PER2	40080658	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F06	FAM228A	11539	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G06	NELFA	4146	3AT	2	2	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H06	emptyAD	0	3AT	2	0	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A07	MSH3	54816	3AT	2	2	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B07	PPP1R13B	70264	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C07	FRMD6	789	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D07	PTPN3	54341	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E07	SYF2	3064	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F07	MYOG	11922	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G07	TRIM29	7792	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H07	RBM48	71288	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A08	RADX	15066	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B08	TASOR2	8843	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C08	C9orf152	100069922	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D08	CCDC33	8359	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E08	ENKD1	4798	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F08	MBD4	6853	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G08	KPNA5	10677	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H08	ZFP57	70872	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A09	CDKL5	100016109	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B09	FAN1	11671	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C09	RSPH3	11791	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D09	KPNA2	11830	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E09	PER2	40080658	3AT	2	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F09	FAM228A	11539	3AT	2	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G09	NELFA	4146	3AT	2	2	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	N_DB	O_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H09	emptyAD	0	3AT	2	0	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A01	MSH3	54816	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B01	PPP1R13B	70264	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C01	FRMD6	789	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D01	PTPN3	54341	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E01	SYF2	3064	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F01	MYOG	11922	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G01	TRIM29	7792	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H01	RBM48	71288	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A02	RADX	15066	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B02	TASOR2	8843	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C02	C9orf152	100069922	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D02	CCDC33	8359	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E02	ENKD1	4798	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F02	MBD4	6853	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G02	KPNA5	10677	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H02	ZFP57	70872	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	A03	CDKL5	100016109	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	B03	FAN1	11671	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	C03	RSPH3	11791	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	D03	KPNA2	11830	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	E03	PER2	40080658	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	F03	FAM228A	11539	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	G03	NELFA	4146	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	1	HsVcPPIUCEC01_2	H03	emptyAD	0	3AT	3	0	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A04	MSH3	54816	3AT	3	2	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B04	PPP1R13B	70264	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C04	FRMD6	789	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D04	PTPN3	54341	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E04	SYF2	3064	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F04	MYOG	11922	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G04	TRIM29	7792	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H04	RBM48	71288	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A05	RADX	15066	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B05	TASOR2	8843	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C05	C9orf152	100069922	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D05	CCDC33	8359	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E05	ENKD1	4798	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F05	MBD4	6853	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G05	KPNA5	10677	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H05	ZFP57	70872	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	A06	CDKL5	100016109	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	B06	FAN1	11671	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	C06	RSPH3	11791	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	D06	KPNA2	11830	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	E06	PER2	40080658	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	F06	FAM228A	11539	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	G06	NELFA	4146	3AT	3	2	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	2	HsVcPPIUCEC01_2	H06	emptyAD	0	3AT	3	0	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A07	MSH3	54816	3AT	3	2	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B07	PPP1R13B	70264	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C07	FRMD6	789	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D07	PTPN3	54341	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E07	SYF2	3064	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F07	MYOG	11922	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G07	TRIM29	7792	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H07	RBM48	71288	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	A08	RADX	15066	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	B08	TASOR2	8843	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	C08	C9orf152	100069922	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	D08	CCDC33	8359	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	E08	ENKD1	4798	3AT	3	3	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	F08	MBD4	6853	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	G08	KPNA5	10677	3AT	3	4	NULL	NULL
HsVcPPIUCEC01a2	4JCNSZ	4JCNSZ_sample_15	D_DB	P_AD	MLH1	2713	3	HsVcPPIUCEC01_2	H08	ZFP57	70872	3AT	3	4	NULL	NULL
