experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G09	ZFPL1	12430	3AT	2	3	NULL	7717
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G10	CCDC167	71881	3AT	2	3	NULL	7461
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	G11	TMUB2	12129	3AT	2	3	NULL	4527
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H01	SACM1L	2369	3AT	2	2	NULL	9940
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H02	STX5	7233	3AT	2	1	NULL	10804
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H03	SMIM1	70774	3AT	2	2	NULL	11352
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H04	HMOX2	3970	3AT	2	3	NULL	9586
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H05	ORMDL2	6325	3AT	2	1	NULL	8499
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H06	TMEM86B	8227	3AT	2	3	NULL	9408
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H07	C2CD2L	2538	3AT	2	2	NULL	8426
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H08	C4orf3	7511	3AT	2	3	NULL	9600
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H09	TREX1	12535	3AT	2	3	NULL	6075
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H10	TMEM229B	71899	3AT	2	3	NULL	7890
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	H11	TUSC5	72045	3AT	2	4	NULL	3715
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	A01	HBQ1	13314	LW	2	3	NULL	9400
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A02	GOSR2	3086	LW	2	4	NULL	8190
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A03	CDIPT	7474	LW	2	4	NULL	6655
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A04	TMBIM6	17	LW	2	4	NULL	11185
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A05	TMEM243	4167	LW	2	4	NULL	5129
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A06	TMEM203	6464	LW	2	4	NULL	11987
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A07	STX12	11461	LW	2	4	NULL	7327
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A08	GOSR2	3086	LW	2	4	NULL	7710
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A09	SMCO4	8533	LW	2	4	NULL	9891
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A10	TMEM199	13540	LW	2	4	NULL	9700
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A11	TUSC5	72045	LW	2	4	NULL	6630
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NMNAT1	7675	1	HsVcPPIP01v6AD1	A12	NMNAT1	7675	LW	2	4	NULL	2708
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	B01	HBM	71239	LW	2	4	NULL	9185
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B02	FIS1	4236	LW	2	4	NULL	10403
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B03	TMEM65	9660	LW	2	4	NULL	8806
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B04	STX8	122	LW	2	4	NULL	10873
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B05	TMEM11	4184	LW	2	4	NULL	10983
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B06	FKBP8	6808	LW	2	4	NULL	10826
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B07	TMEM60	12368	LW	2	4	NULL	10124
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B08	FUNDC2	3360	LW	2	4	NULL	9029
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B09	SERP2	9195	LW	2	4	NULL	9392
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B10	TMIE	54406	LW	2	4	NULL	7799
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	WWOX	3672	1	HsVcPPIP01v6AD1	B11	ABI2	7439	LW	2	4	NULL	1287
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	TNNT2	4099	1	HsVcPPIP01v6AD1	B12	KDM1A	10726	LW	2	4	NULL	3900
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	C01	HBQ1	13314	LW	2	3	NULL	9466
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C02	FXYD6	5832	LW	2	4	NULL	6477
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C03	GIMAP1	11373	LW	2	4	NULL	9302
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C04	STX7	580	LW	2	4	NULL	9807
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C05	CYB5B	4315	LW	2	4	NULL	10011
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C06	ATP13A1	6839	LW	2	4	NULL	9212
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C07	DEFB127	14048	LW	2	4	NULL	11289
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C08	VAMP2	4137	LW	2	4	NULL	9414
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C09	ANKRD46	10849	LW	2	4	NULL	8287
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C10	SMAGP	56528	LW	2	4	NULL	37
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	C11	TMEM11	4184	LW	2	4	NULL	6416
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	TNNT2	4099	2	HsVcPPIP01v6AD1	C12	KDM1A	10726	LW	2	4	NULL	2193
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	D01	HBM	71239	LW	2	4	NULL	15149
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D02	HMOX1	5926	LW	2	4	NULL	9594
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D03	TMEM14B	14338	LW	2	4	NULL	6339
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D04	INSIG2	1187	LW	2	4	NULL	9261
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D05	UBIAD1	4381	LW	2	4	NULL	9680
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D06	GIMAP5	6961	LW	2	4	NULL	10483
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D07	PLP2	52655	LW	2	4	NULL	9953
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D08	FIS1	4236	LW	2	4	NULL	9695
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D09	NINJ2	10904	LW	2	4	NULL	8529
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D10	CYP4F2	70423	LW	2	4	NULL	7632
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	D11	TMEM86A	10195	LW	2	4	NULL	8281
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NR2E3	11340	1	HsVcPPIP01v6AD1	D12	WDR5	3721	LW	2	4	NULL	3816
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	E01	HBQ1	13314	LW	2	3	NULL	13802
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E02	SEC22B	6770	LW	2	4	NULL	8864
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E03	EHHADH	52993	LW	2	4	NULL	9919
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E04	EBP	2416	LW	2	4	NULL	11630
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E05	FXYD3	5523	LW	2	4	NULL	8795
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E06	CDIPT	7474	LW	2	4	NULL	8514
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E07	TMEM254	70919	LW	2	4	NULL	10645
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E08	SYNJ2BP	4842	LW	2	4	NULL	10846
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E09	GIMAP1	11373	LW	2	4	NULL	9361
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E10	SMIM1	70774	LW	2	4	NULL	13204
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	E11	RPRM	4418	LW	2	4	NULL	5751
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	F01	HBM	71239	LW	2	4	NULL	17160
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F02	FKBP8	6808	LW	2	4	NULL	8873
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F03	SERP1	53090	LW	2	4	NULL	9310
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F04	ERG28	3207	LW	2	4	NULL	4255
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F05	VAMP3	5658	LW	2	4	NULL	9659
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F06	BNIP3	7547	LW	2	4	NULL	9780
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F07	GJB2	504	LW	2	4	NULL	8928
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F08	UBE2J1	6225	LW	2	4	NULL	8843
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F09	THBD	11843	LW	2	4	NULL	8726
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F10	PLPP6	71072	LW	2	4	NULL	10854
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	F11	GIMAP5	6961	LW	2	4	NULL	6885
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G01	STX7	580	LW	2	4	NULL	6846
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G02	GIMAP5	6961	LW	2	4	NULL	9203
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G03	LPAR3	54416	LW	2	4	NULL	10062
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G04	VAPA	3836	LW	2	4	NULL	10449
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G05	FXYD6	5832	LW	2	4	NULL	8911
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G06	VAMP1	8131	LW	2	4	NULL	11195
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G07	YIF1A	954	LW	2	4	NULL	10866
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G08	SEC22B	6770	LW	2	4	NULL	10236
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G09	ZFPL1	12430	LW	2	4	NULL	8163
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G10	CCDC167	71881	LW	2	4	NULL	8111
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	G11	TMUB2	12129	LW	2	4	NULL	6732
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H01	SACM1L	2369	LW	2	4	NULL	6208
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H02	STX5	7233	LW	2	4	NULL	9790
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H03	SMIM1	70774	LW	2	4	NULL	9482
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H04	HMOX2	3970	LW	2	4	NULL	10607
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H05	ORMDL2	6325	LW	2	4	NULL	3428
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H06	TMEM86B	8227	LW	2	4	NULL	9862
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H07	C2CD2L	2538	LW	2	4	NULL	10024
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H08	C4orf3	7511	LW	2	4	NULL	12561
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H09	TREX1	12535	LW	2	4	NULL	14184
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H10	TMEM229B	71899	LW	2	4	NULL	12093
HsVcPPIP01v6AD	VS67SM	sample_07	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	H11	TUSC5	72045	LW	2	4	NULL	9164
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	A01	HBQ1	13314	3AT	3	3	NULL	15317
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A02	GOSR2	3086	3AT	3	3	NULL	11550
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A03	CDIPT	7474	3AT	3	3	NULL	10529
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A04	TMBIM6	17	3AT	3	2	NULL	11735
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A05	TMEM243	4167	3AT	3	3	NULL	7205
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A06	TMEM203	6464	3AT	3	1	NULL	6581
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A07	STX12	11461	3AT	3	1	NULL	10572
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A08	GOSR2	3086	3AT	3	3	NULL	9707
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A09	SMCO4	8533	3AT	3	3	NULL	8691
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A10	TMEM199	13540	3AT	3	2	NULL	7783
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A11	TUSC5	72045	3AT	3	3	NULL	7872
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NMNAT1	7675	1	HsVcPPIP01v6AD1	A12	NMNAT1	7675	3AT	3	1	NULL	458
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	B01	HBM	71239	3AT	3	3	NULL	15803
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B02	FIS1	4236	3AT	3	2	NULL	10086
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B03	TMEM65	9660	3AT	3	3	NULL	10949
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B04	STX8	122	3AT	3	4	NULL	11306
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B05	TMEM11	4184	3AT	3	3	NULL	9162
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B06	FKBP8	6808	3AT	3	3	NULL	6631
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B07	TMEM60	12368	3AT	3	3	NULL	9003
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B08	FUNDC2	3360	3AT	3	3	NULL	8341
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B09	SERP2	9195	3AT	3	4	NULL	11018
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B10	TMIE	54406	3AT	3	2	NULL	5668
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	WWOX	3672	1	HsVcPPIP01v6AD1	B11	ABI2	7439	3AT	3	3	NULL	5564
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	TNNT2	4099	1	HsVcPPIP01v6AD1	B12	KDM1A	10726	3AT	3	4	NULL	3255
HsVcPPIP01v6AD	VS67SM	sample_08	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	C01	HBQ1	13314	3AT	3	3	NULL	12515
