experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TP63	11297	1	HsVcPPIP01v1AD2	A04	PELI1	10650	3AT	1	4	NULL	2366
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A05	MORN4	11060	3AT	1	4	NULL	3227
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A06	HAND2	52891	3AT	1	3	NULL	3936
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A07	ASCL4	56495	3AT	1	4	NULL	3162
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	MLH1	2713	1	HsVcPPIP01v1AD2	A08	MPG	7728	3AT	1	4	NULL	362
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	STAT3	3224	1	HsVcPPIP01v1AD2	A09	IMPDH2	2442	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	A10	VASN	14498	3AT	1	3	NULL	653
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	A11	NUBP2	5307	3AT	1	2	NULL	3
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	A12	CBR3	4193	3AT	1	4	NULL	1936
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NEFL	13227	1	HsVcPPIP01v1AD2	B01	SMYD1	54271	3AT	1	4	NULL	4108
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	GRN	2448	1	HsVcPPIP01v1AD2	B02	NUFIP2	56924	3AT	1	3	NULL	3196
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	B03	UBXN2B	53802	3AT	1	1	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B04	FIGLA	100015253	3AT	1	4	NULL	2722
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B05	HEXIM2	12696	3AT	1	4	NULL	753
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B06	MSGN1	100068995	3AT	1	4	NULL	4628
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B07	RBM8A	501	3AT	1	1	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	MLH1	2713	1	HsVcPPIP01v1AD2	B08	CXorf57	15066	3AT	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	STAT3	3224	1	HsVcPPIP01v1AD2	B09	BLK	5424	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	B10	NECTIN2	3422	3AT	1	3	NULL	64
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	B11	TGM1	100011404	3AT	1	3	NULL	23
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	B12	PRPF31	54082	3AT	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NEFL	13227	1	HsVcPPIP01v1AD2	C01	USP2	3754	3AT	1	4	NULL	7301
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	KARS1	6080	1	HsVcPPIP01v1AD2	C02	AIMP2	343	3AT	1	4	NULL	6625
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	C03	RAD23B	150	3AT	1	1	NULL	124
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C04	CLCNKA	11895	3AT	1	3	NULL	2876
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C05	GRB7	5823	3AT	1	4	NULL	5014
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C06	NEUROD1	2866	3AT	1	4	NULL	1999
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C07	PIN1	4406	3AT	1	4	NULL	2
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	MLH1	2713	1	HsVcPPIP01v1AD2	C08	SPERT	1611	3AT	1	4	NULL	3657
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	STAT3	3224	1	HsVcPPIP01v1AD2	C09	BMX	842	3AT	1	3	NULL	623
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	C10	LCE3A	100016209	3AT	1	4	NULL	106
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	C11	IGSF8	11847	3AT	1	3	NULL	719
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	C12	UTP14C	56199	3AT	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	D02	MAFK	71051	3AT	1	4	NULL	4455
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	D03	GUCD1	14410	3AT	1	4	NULL	5308
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D04	ASCL3	100014515	3AT	1	4	NULL	3704
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D05	FERD3L	55940	3AT	1	4	NULL	4184
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D06	TCF23	70759	3AT	1	4	NULL	4435
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D07	ID3	3761	3AT	1	4	NULL	3771
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	MLH1	2713	1	HsVcPPIP01v1AD2	D08	UBOX5	4010	3AT	1	4	NULL	3551
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D09	KRTAP4-12	4727	3AT	1	3	NULL	676
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D10	ALPP	2417	3AT	1	2	NULL	426
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D11	DOCK2	53595	3AT	1	4	NULL	1097
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	D12	CCDC187	11356	3AT	1	3	NULL	1128
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	BAG3	5066	1	HsVcPPIP01v1AD2	E01	HSPB2	53113	3AT	1	2	NULL	3335
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	E02	TNNT1	6430	3AT	1	3	NULL	3620
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	E03	NPAS2	70947	3AT	1	2	NULL	4
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E04	TWIST2	12765	3AT	1	4	NULL	5249
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E05	TCF21	100011355	3AT	1	4	NULL	4284
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E06	NEUROG1	2872	3AT	1	4	NULL	2965
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E07	LNX1	8141	3AT	1	3	NULL	5945
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	E08	RIN1	7142	3AT	1	2	NULL	2073
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E09	LCE4A	53626	3AT	1	4	NULL	2009
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E10	ITGB4	70200	3AT	1	4	NULL	1454
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E11	C1QTNF1	7907	3AT	1	4	NULL	1894
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	E12	DCX	8416	3AT	1	2	NULL	57
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	F01	GPSM3	7877	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	F02	KDM1A	10726	3AT	1	4	NULL	5
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	F03	RAD23A	7058	3AT	1	1	NULL	23
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F04	CKS1B	4920	3AT	1	4	NULL	4598
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F05	TBC1D21	9230	3AT	1	2	NULL	478
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F06	NHLH2	52659	3AT	1	4	NULL	1744
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F07	ID1	604	3AT	1	4	NULL	4692
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	F08	SEC24D	10125	3AT	1	3	NULL	1722
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F09	LCE1E	100064142	3AT	1	4	NULL	62
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F10	KRTAP5-9	13791	3AT	1	1	NULL	32
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F11	CNNM3	1454	3AT	1	4	NULL	630
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	F12	CCHCR1	53053	3AT	1	3	NULL	1083
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	G01	FHL2	5965	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	DMD	8686	1	HsVcPPIP01v1AD2	G02	PICK1	100000407	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TP63	11297	1	HsVcPPIP01v1AD2	G03	UBASH3A	13969	3AT	1	3	NULL	1073
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G04	NGLY1	5221	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G05	NEUROG3	54175	3AT	1	4	NULL	3097
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G06	TRIM72	13542	3AT	1	4	NULL	4461
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G07	HAND1	5901	3AT	1	4	NULL	2395
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	G08	SNRPC	53235	3AT	1	3	NULL	2326
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G09	C7orf43	275	3AT	1	3	NULL	878
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G10	VSTM4	10486	3AT	1	4	NULL	1647
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G11	SCARF1	10255	3AT	1	1	NULL	587
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	H01	NME7	5633	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	DMD	8686	1	HsVcPPIP01v1AD2	H02	CTNNAL1	54046	3AT	1	4	NULL	6184
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TP63	11297	1	HsVcPPIP01v1AD2	H03	PELI2	6653	3AT	1	4	NULL	2291
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H04	OSGIN1	53412	3AT	1	2	NULL	4007
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H05	WTAP	14864	3AT	1	3	NULL	5403
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H06	MSC	4929	3AT	1	4	NULL	3536
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H07	NEK6	3567	3AT	1	2	NULL	2955
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	H08	SEC23A	100008515	3AT	1	4	NULL	4118
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H09	MYPOP	72064	3AT	1	4	NULL	2254
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H10	TACC2	70302	3AT	1	3	NULL	2394
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H11	GSTP1	6309	3AT	1	4	NULL	1470
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A01	FAM161A	53030	LW	1	4	NULL	3454
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A02	YES1	10705	LW	1	4	NULL	2683
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A03	HDAC4	10280	LW	1	4	NULL	3864
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	A04	PMF1	12385	LW	1	4	NULL	3964
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	A05	QARS	2421	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	A06	SYNPO2L	72050	LW	1	4	NULL	2420
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	A07	USP2	3754	LW	1	4	NULL	2259
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B01	ZSCAN23	100069795	LW	1	4	NULL	2365
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B02	TCEA2	6195	LW	1	4	NULL	3344
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B03	ZSCAN12	11204	LW	1	4	NULL	4784
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	B04	POLDIP3	8058	LW	1	4	NULL	1067
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	B05	TRAF4	3339	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	B06	SNAI1	2620	LW	1	4	NULL	2437
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	B07	MYOZ2	5651	LW	1	4	NULL	1259
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C01	MFAP1	11817	LW	1	4	NULL	4893
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C02	TBRG4	155	LW	1	4	NULL	2040
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	C03	TSGA10IP	70040	LW	1	4	NULL	325
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	C04	RNF8	4755	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	C05	WDYHV1	4786	LW	1	4	NULL	2334
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	C06	RTP5	53738	LW	1	4	NULL	2112
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	C07	ACTN3	55882	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D01	ZNF648	70550	LW	1	4	NULL	793
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D02	ZC2HC1C	4218	LW	1	4	NULL	886
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	D03	PRPF18	961	LW	1	4	NULL	4300
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	D04	SDCBP	53842	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	D05	PSMA1	442	LW	1	4	NULL	2892
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	D06	MICALL2	11190	LW	1	4	NULL	3001
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	D07	C14orf119	2431	LW	1	4	NULL	3429
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E01	FAM161B	71174	LW	1	4	NULL	1807
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E02	ARHGAP45	12188	LW	1	4	NULL	1424
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	E03	ZNF417	8400	LW	1	4	NULL	1236
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	E04	PRKAA2	14015	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	E05	RPP14	2617	LW	1	4	NULL	2224
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	E06	CCDC187	11356	LW	1	4	NULL	1797
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN4	5082	1	HsVcPPIP01v1AD3	E07	LNX1	8141	LW	1	4	NULL	4891
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F01	USP2	3754	LW	1	4	NULL	2344
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F02	ZMAT2	13326	LW	1	4	NULL	18
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	F03	TCEANC	856	LW	1	4	NULL	545
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	F04	UBASH3A	13969	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	F05	BRMS1L	4860	LW	1	4	NULL	1931
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	F06	ODF3B	100069045	LW	1	4	NULL	2882
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G01	RAB6B	6756	LW	1	4	NULL	2812
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G02	LNX1	8141	LW	1	4	NULL	1372
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	G03	FAM50B	1846	LW	1	4	NULL	1762
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	G04	SH3RF1	71178	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	G05	CNNM3	1454	LW	1	4	NULL	2853
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	G06	ZC2HC1C	4218	LW	1	4	NULL	2680
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H01	PPP1R18	12230	LW	1	4	NULL	3992
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H02	SNW1	52879	LW	1	4	NULL	2771
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD3	H03	MOS	13876	LW	1	4	NULL	3081
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	DNM2	14117	1	HsVcPPIP01v1AD3	H04	SEC23A	100008515	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	H05	C11orf57	14650	LW	1	4	NULL	2671
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_05	G_AD	N_AD	ACTN2	11563	1	HsVcPPIP01v1AD3	H06	HTR1B	55795	LW	1	4	NULL	99
