experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F08	IFNA13	13830	LW	1	3	NULL	28
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	PRPF3	3292	1	HsVcPPIP02a6rd03	F09	C11orf57	14650	LW	1	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	F10	emptyAD	0	LW	1	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	F11	emptyAD	0	LW	1	4	NULL	2087
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	G01	emptyAD	0	LW	1	4	NULL	16032
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	G02	RNF4	100070216	LW	1	4	NULL	10613
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	G03	STMN3	6710	LW	1	4	NULL	14582
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	G04	emptyAD	0	LW	1	4	NULL	21048
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	PPP2R1A	5861	1	HsVcPPIP02a6rd03	G05	GOLGA8G	56819	LW	1	4	NULL	8596
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G06	CSN2	13850	LW	1	4	NULL	12210
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G07	GALP	100014766	LW	1	4	NULL	736
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G08	CDSN	2636	LW	1	2	NULL	7175
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	PRPF3	3292	1	HsVcPPIP02a6rd03	G09	emptyAD	0	LW	1	4	NULL	10843
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	G10	AQP6	100062388	LW	1	4	NULL	8943
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	G11	SF1	4452	LW	1	4	NULL	4660
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	TH	71892	1	HsVcPPIP02a6rd03	H01	DAAM2	56872	LW	1	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	H02	emptyAD	0	LW	1	4	NULL	7334
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	H03	ANKRD23	52849	LW	1	4	NULL	10300
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	H04	SYNPR	1194	LW	1	4	NULL	10945
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	PPP2R1A	5861	1	HsVcPPIP02a6rd03	H05	emptyAD	0	LW	1	4	NULL	10172
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H06	C6orf15	100015156	LW	1	4	NULL	12
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H07	RNF4	100070216	LW	1	4	NULL	2822
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H08	RNF208	439	LW	1	4	NULL	7768
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	H09	KRTAP19-2	100014381	LW	1	3	NULL	4395
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	H10	TMEM167B	4552	LW	1	4	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	K_DB_DB_n_for	E_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	H11	KLHL20	9012	LW	1	4	NULL	4509
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	A01	DNAJC1	13211	3AT	2	3	NULL	21130
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CALM3	3484	1	HsVcPPIP02a6rd01	A02	emptyAD	0	3AT	2	0	NULL	7
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	IFT27	7972	1	HsVcPPIP02a6rd01	A03	emptyAD	0	3AT	2	0	NULL	12
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	A04	SLC10A4	100011634	3AT	2	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	A05	GPR161	9580	3AT	2	4	NULL	24380
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	A06	C7orf42	2838	3AT	2	3	NULL	19130
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	A07	emptyAD	0	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	A08	KIR2DL3	9722	3AT	2	3	NULL	25768
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	A09	emptyAD	0	3AT	2	0	NULL	5
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	A10	HAS3	8165	3AT	2	3	NULL	19199
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	A11	DCT	2649	3AT	2	3	NULL	20062
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	A12	emptyAD	0	3AT	2	3	NULL	403
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	B01	GPR152	56446	3AT	2	3	NULL	27540
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	B02	TMEM30B	53702	3AT	2	2	NULL	40968
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CDC42	399	1	HsVcPPIP02a6rd01	B03	PARD6B	10823	3AT	2	1	NULL	15382
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	B04	AQP6	100062388	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	B05	GJA8	100014372	3AT	2	3	NULL	16568
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	B06	TM4SF18	7408	3AT	2	3	NULL	25530
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	B07	CERS4	6602	3AT	2	0	NULL	12
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	B08	GPR97	14795	3AT	2	3	NULL	24892
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B09	MTIF3	11621	3AT	2	3	NULL	27253
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B10	ARL13B	52802	3AT	2	3	NULL	24291
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	B11	emptyAD	0	3AT	2	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	B12	GADD45B	53604	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	C01	emptyAD	0	3AT	2	0	NULL	52
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	C02	CLDN5	100000046	3AT	2	3	NULL	12528
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CDC42	399	1	HsVcPPIP02a6rd01	C03	emptyAD	0	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	C04	IFNGR2	100009982	3AT	2	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	C05	AQP9	13114	3AT	2	0	NULL	4
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	C06	emptyAD	0	3AT	2	0	NULL	20
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	C07	SLC35C2	12632	3AT	2	0	NULL	11
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	C08	emptyAD	0	3AT	2	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	C09	PIGP	5453	3AT	2	0	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	C10	FAM209A	70989	3AT	2	3	NULL	16321
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TPM1	11872	1	HsVcPPIP02a6rd01	C11	FGA	55853	3AT	2	0	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	C12	GADD45A	6876	3AT	2	3	NULL	23013
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	HBG2	6341	1	HsVcPPIP02a6rd01	D01	HBM	71239	3AT	2	3	NULL	44164
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	D02	TM4SF18	7408	3AT	2	3	NULL	33127
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	D03	C1QTNF5	100080512	3AT	2	2	NULL	4330
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	D04	TIMMDC1	7226	3AT	2	0	NULL	14
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	D05	SGPL1	70400	3AT	2	3	NULL	22998
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	D06	TWF1	12806	3AT	2	2	NULL	17053
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	D07	MTIF3	11621	3AT	2	3	NULL	22905
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	D08	BAALC	2918	3AT	2	0	NULL	29
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	D09	CLDN20	12825	3AT	2	0	NULL	8
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	D10	SLC18A1	4935	3AT	2	3	NULL	16641
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TPM1	11872	1	HsVcPPIP02a6rd01	D11	emptyAD	0	3AT	2	0	NULL	24
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CNOT9	5738	1	HsVcPPIP02a6rd01	D12	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	HBG2	6341	1	HsVcPPIP02a6rd01	E01	emptyAD	0	3AT	2	0	NULL	6
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	E02	CD53	11381	3AT	2	3	NULL	40954
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	E03	PRKAR1B	100067220	3AT	2	0	NULL	1097
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	E04	ELOVL4	1976	3AT	2	3	NULL	27386
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	E05	BTN2A1	876	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	E06	ZNF19	10699	3AT	2	0	NULL	7
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	E07	GJA8	100014372	3AT	2	3	NULL	33810
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	E08	C3orf19	6985	3AT	2	0	NULL	40
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	E09	TMEM242	8447	3AT	2	0	NULL	24
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	E10	TMEM14B	14338	3AT	2	3	NULL	21612
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	E11	CIDEB	13206	3AT	2	2	NULL	458
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TPM2	6947	1	HsVcPPIP02a6rd01	E12	SNAPIN	4350	3AT	2	4	NULL	5455
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CALM2	1	1	HsVcPPIP02a6rd01	F01	KCNN1	71611	3AT	2	3	NULL	47073
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	F02	CLDN6	4461	3AT	2	3	NULL	31956
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	GUCA1A	9253	1	HsVcPPIP02a6rd01	F03	emptyAD	0	3AT	2	2	NULL	3533
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	F04	EBP	2416	3AT	2	3	NULL	25228
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	F05	MUC1	56532	3AT	2	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	F06	PTTG2	72108	3AT	2	0	NULL	30
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	F07	FFAR2	55788	3AT	2	0	NULL	9
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	F08	ZNF202	5949	3AT	2	0	NULL	12
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	F09	LHFPL5	2012	3AT	2	0	NULL	36
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	F10	SLC35E3	11130	3AT	2	3	NULL	21502
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	F11	MDK	6866	3AT	2	2	NULL	879
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TPM2	6947	1	HsVcPPIP02a6rd01	F12	emptyAD	0	3AT	2	0	NULL	14
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CALM2	1	1	HsVcPPIP02a6rd01	G01	emptyAD	0	3AT	2	0	NULL	23
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PMP22	7323	1	HsVcPPIP02a6rd01	G02	emptyAD	0	3AT	2	0	NULL	6
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	SNAP25	2998	1	HsVcPPIP02a6rd01	G03	STX19	2615	3AT	2	0	NULL	6
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	G04	REEP4	623	3AT	2	3	NULL	32111
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	G05	CLRN1	71622	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	G06	NGDN	13125	3AT	2	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	G07	HAS3	8165	3AT	2	3	NULL	22493
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	G08	CDCA5	6598	3AT	2	0	NULL	27
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	G09	MUC1	56532	3AT	2	0	NULL	48
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	G10	SLC35E2	53536	3AT	2	3	NULL	25615
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	G11	ZSCAN5A	4058	3AT	2	3	NULL	659
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CALM3	3484	1	HsVcPPIP02a6rd01	H01	KCNN1	71611	3AT	2	3	NULL	24818
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	IFT27	7972	1	HsVcPPIP02a6rd01	H02	HSPB11	5491	3AT	2	NA	NULL	17
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	SNAP25	2998	1	HsVcPPIP02a6rd01	H03	emptyAD	0	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	H04	emptyAD	0	3AT	2	0	NULL	24
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	H05	FCGR1A	9955	3AT	2	3	NULL	29729
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	H06	FAM64A	3650	3AT	2	0	NULL	27
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	H07	CD79A	53890	3AT	2	3	NULL	26766
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	H08	SEMA3B	6232	3AT	2	3	NULL	26236
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	H09	C12orf59	56139	3AT	2	0	NULL	16
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	H10	FNDC9	1172	3AT	2	3	NULL	23726
HsVcPPIP02a6rd	HXT3V6	sample_04	M_DB_DB_n_for	D_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	H11	RHBDD2	4836	3AT	2	2	NULL	16885
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	A01	ERCC1	11933	3AT	2	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	KCTD7	70368	1	HsVcPPIP02a6rd02	A02	TERF1	13182	3AT	2	2	NULL	2390
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PPP2CA	4071	1	HsVcPPIP02a6rd02	A03	emptyAD	0	3AT	2	0	NULL	6
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	A04	REEP4	623	3AT	2	3	NULL	21971
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	A05	FNDC9	1172	3AT	2	3	NULL	15901
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	A06	SPG20	10698	3AT	2	3	NULL	6338
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	GALK1	3414	1	HsVcPPIP02a6rd02	A07	PNRC2	3694	3AT	2	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	A08	GMCL1	4516	3AT	2	3	NULL	15294
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	TRIP13	4664	1	HsVcPPIP02a6rd02	A09	UBE2I	4616	3AT	2	3	NULL	14903
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	A10	KRTAP21-2	81261	3AT	2	0	NULL	13
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	DES	12573	1	HsVcPPIP02a6rd02	A11	ZMYM5	5539	3AT	2	NA	NULL	42
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	AKT1	5348	1	HsVcPPIP02a6rd02	A12	XAF1	71420	3AT	2	4	NULL	18459
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	XPA	7662	1	HsVcPPIP02a6rd02	B01	SNPH	10217	3AT	2	3	NULL	32736
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	KCTD7	70368	1	HsVcPPIP02a6rd02	B02	emptyAD	0	3AT	2	2	NULL	9704
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	RAD51D	7201	1	HsVcPPIP02a6rd02	B03	XRCC2	13571	3AT	2	4	NULL	19735
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	B04	PEX3	798	3AT	2	4	NULL	13158
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	B05	emptyAD	0	3AT	2	0	NULL	4
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	B06	emptyAD	0	3AT	2	4	NULL	14894
HsVcPPIP02a6rd	HXT3V6	sample_05	M_DB_DB_n_for	D_AD_term_i5	GALK1	3414	1	HsVcPPIP02a6rd02	B07	emptyAD	0	3AT	2	0	NULL	0
