experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	MSH2	7918	1	B02	empty_AD	0	LW	2	4	NULL	8831
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	MSH2	7918	2	C02	APPBP2	820	LW	2	4	NULL	2275
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	CTCF	6173	1	C02	TRAF2	9637	LW	2	4	NULL	5763
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	MSH2	7918	2	D02	empty_AD	0	LW	2	4	NULL	3150
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	CTCF	6173	1	D02	empty_AD	0	LW	2	4	NULL	6724
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	CTCF	6173	2	E02	TRAF2	9637	LW	2	4	NULL	2555
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	MSH2	7918	3	E02	APPBP2	820	LW	2	4	NULL	6508
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	CTCF	6173	2	F02	empty_AD	0	LW	2	4	NULL	8639
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	MSH2	7918	3	F02	empty_AD	0	LW	2	4	NULL	7244
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	PRF1	12025	1	G02	CYSRT1	13662	LW	2	4	NULL	11395
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	G02	NEFL	13227	LW	2	4	NULL	11910
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	PRF1	12025	1	H02	empty_AD	0	LW	2	4	NULL	8721
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	H02	VIM	69	LW	2	4	NULL	16623
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	PRF1	12025	2	A03	CYSRT1	13662	LW	2	4	NULL	16453
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	A03	GOLGA6L9	10460	LW	2	4	NULL	21090
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	B03	TFIP11	5894	LW	2	4	NULL	10179
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	PRF1	12025	2	B03	empty_AD	0	LW	2	4	NULL	14924
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	C03	DES	12573	LW	2	4	NULL	15844
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	VHL	13320	1	C03	HSF2BP	100070143	LW	2	4	NULL	81792
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	D03	GFAP	2920	LW	2	4	NULL	24223
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	VHL	13320	1	D03	empty_AD	0	LW	2	4	NULL	86776
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	E03	KRT15	4105	LW	2	4	NULL	18457
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	VHL	13320	2	E03	HSF2BP	100070143	LW	2	4	NULL	53802
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	VHL	13320	2	F03	empty_AD	0	LW	2	4	NULL	80542
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	F03	PRPH	9926	LW	2	4	NULL	22296
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	1	G03	empty_AD	0	LW	2	4	NULL	22314
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	H03	NEFL	13227	LW	2	4	NULL	20981
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	A04	VIM	69	LW	2	4	NULL	15131
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	B04	GOLGA6L9	10460	LW	2	4	NULL	14992
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	C04	TFIP11	5894	LW	2	4	NULL	14625
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	D04	DES	12573	LW	2	4	NULL	18859
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	E04	GFAP	2920	LW	2	4	NULL	21562
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	F04	KRT15	4105	LW	2	4	NULL	19891
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	G04	PRPH	9926	LW	2	4	NULL	21332
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	2	H04	empty_AD	0	LW	2	4	NULL	24441
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	A05	NEFL	13227	LW	2	4	NULL	23181
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	B05	VIM	69	LW	2	4	NULL	19426
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	C05	GOLGA6L9	10460	LW	2	4	NULL	15422
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	D05	TFIP11	5894	LW	2	4	NULL	16050
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	E05	DES	12573	LW	2	4	NULL	20828
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	F05	GFAP	2920	LW	2	4	NULL	24584
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	G05	KRT15	4105	LW	2	4	NULL	23645
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	H05	PRPH	9926	LW	2	4	NULL	21624
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	3	A06	empty_AD	0	LW	2	4	NULL	17213
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	B06	NEFL	13227	LW	2	4	NULL	19323
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	C06	VIM	69	LW	2	4	NULL	15510
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	D06	GOLGA6L9	10460	LW	2	4	NULL	16919
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	E06	TFIP11	5894	LW	2	4	NULL	25610
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	F06	DES	12573	LW	2	4	NULL	4482
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	G06	GFAP	2920	LW	2	4	NULL	26576
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	H06	KRT15	4105	LW	2	4	NULL	21163
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	A07	PRPH	9926	LW	2	4	NULL	23843
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	4	B07	empty_AD	0	LW	2	4	NULL	15410
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	C07	NEFL	13227	LW	2	4	NULL	19720
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	D07	VIM	69	LW	2	4	NULL	23134
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	E07	GOLGA6L9	10460	LW	2	4	NULL	9190
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	F07	TFIP11	5894	LW	2	4	NULL	17434
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	G07	DES	12573	LW	2	4	NULL	19471
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	H07	GFAP	2920	LW	2	4	NULL	24363
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	A08	KRT15	4105	LW	2	4	NULL	23326
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	B08	PRPH	9926	LW	2	4	NULL	13231
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	DES	12573	5	C08	empty_AD	0	LW	2	4	NULL	18098
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	1	D08	NQO1	100010599	LW	2	4	NULL	27245
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	1	E08	empty_AD	0	LW	2	4	NULL	32695
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	2	F08	NQO1	100010599	LW	2	4	NULL	24275
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	2	G08	empty_AD	0	LW	2	4	NULL	35434
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	3	H08	NQO1	100010599	LW	2	4	NULL	27688
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	3	A09	empty_AD	0	LW	2	4	NULL	28928
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	4	B09	NQO1	100010599	LW	2	4	NULL	32481
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	4	C09	empty_AD	0	LW	2	4	NULL	26834
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	5	D09	NQO1	100010599	LW	2	4	NULL	28632
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	5	E09	empty_AD	0	LW	2	4	NULL	31473
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	6	F09	NQO1	100010599	LW	2	4	NULL	22589
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	6	G09	empty_AD	0	LW	2	4	NULL	27814
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	7	H09	NQO1	100010599	LW	2	4	NULL	20546
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GALT	300	7	A10	empty_AD	0	LW	2	4	NULL	11588
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GCK	3689	1	B10	SPDYE4	70835	LW	2	4	NULL	17287
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GCK	3689	1	C10	empty_AD	0	LW	2	4	NULL	19696
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GCK	3689	2	D10	SPDYE4	70835	LW	2	4	NULL	21745
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	GCK	3689	2	E10	empty_AD	0	LW	2	4	NULL	23082
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	HMBS	2803	1	F10	PICK1	100000407	LW	2	4	NULL	30011
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	HMBS	2803	1	G10	empty_AD	0	LW	2	4	NULL	28659
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	HMBS	2803	2	H10	PICK1	100000407	LW	2	4	NULL	24723
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	HMBS	2803	2	A11	empty_AD	0	LW	2	4	NULL	35131
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	1	B11	APOL2	4309	LW	2	4	NULL	3474
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	1	C11	CYSRT1	13662	LW	2	4	NULL	1985
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	1	D11	NOTCH2NL	55237	LW	2	4	NULL	3144
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	1	E11	KRTAP10-8	56717	LW	2	4	NULL	3063
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	1	F11	empty_AD	0	LW	2	4	NULL	2968
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	2	G11	APOL2	4309	LW	2	4	NULL	897
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	2	H11	CYSRT1	13662	LW	2	4	NULL	478
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	2	A12	NOTCH2NL	55237	LW	2	4	NULL	615
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	2	B12	KRTAP10-8	56717	LW	2	4	NULL	568
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	2	C12	empty_AD	0	LW	2	4	NULL	998
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	3	D12	APOL2	4309	LW	2	4	NULL	2780
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	3	E12	CYSRT1	13662	LW	2	4	NULL	3268
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ITGB2	4765	3	F12	NOTCH2NL	55237	LW	2	4	NULL	1317
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	ITGB2	4765	3	A01	KRTAP10-8	56717	3AT	3	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	ITGB2	4765	3	B01	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	KCNJ2	100016069	1	C01	KCNJ2	100016069	3AT	3	4	NULL	28
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	KCNJ2	100016069	1	D01	empty_AD	0	3AT	3	0	NULL	4
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	KCNJ2	100016069	2	E01	KCNJ2	100016069	3AT	3	4	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	KCNJ2	100016069	2	F01	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	KCNJ2	100016069	3	G01	KCNJ2	100016069	3AT	3	4	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	KCNJ2	100016069	3	H01	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	MSH2	7918	1	A02	APPBP2	820	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	MSH2	7918	1	B02	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	MSH2	7918	2	C02	APPBP2	820	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	MSH2	7918	2	D02	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	MSH2	7918	3	E02	APPBP2	820	3AT	3	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	MSH2	7918	3	F02	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	PRF1	12025	1	G02	CYSRT1	13662	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	PRF1	12025	1	H02	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	PRF1	12025	2	A03	CYSRT1	13662	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	PRF1	12025	2	B03	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	VHL	13320	1	C03	HSF2BP	100070143	3AT	3	4	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	VHL	13320	1	D03	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	VHL	13320	2	E03	HSF2BP	100070143	3AT	3	4	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	J_DB	F_AD	VHL	13320	2	F03	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	ITGB2	4765	3	A01	KRTAP10-8	56717	LW	3	4	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	ITGB2	4765	3	B01	empty_AD	0	LW	3	4	NULL	29
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	KCNJ2	100016069	1	C01	KCNJ2	100016069	LW	3	4	NULL	14708
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	KCNJ2	100016069	1	D01	empty_AD	0	LW	3	4	NULL	10550
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	KCNJ2	100016069	2	E01	KCNJ2	100016069	LW	3	4	NULL	18272
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	KCNJ2	100016069	2	F01	empty_AD	0	LW	3	4	NULL	13046
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	KCNJ2	100016069	3	G01	KCNJ2	100016069	LW	3	4	NULL	12128
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	KCNJ2	100016069	3	H01	empty_AD	0	LW	3	4	NULL	958
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	MSH2	7918	1	A02	APPBP2	820	LW	3	4	NULL	3425
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	MSH2	7918	1	B02	empty_AD	0	LW	3	4	NULL	634
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	MSH2	7918	2	C02	APPBP2	820	LW	3	4	NULL	34
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	MSH2	7918	2	D02	empty_AD	0	LW	3	4	NULL	573
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	MSH2	7918	3	E02	APPBP2	820	LW	3	4	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	MSH2	7918	3	F02	empty_AD	0	LW	3	4	NULL	1588
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	PRF1	12025	1	G02	CYSRT1	13662	LW	3	4	NULL	2320
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	PRF1	12025	1	H02	empty_AD	0	LW	3	4	NULL	33
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	PRF1	12025	2	A03	CYSRT1	13662	LW	3	4	NULL	5649
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	PRF1	12025	2	B03	empty_AD	0	LW	3	4	NULL	7848
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	VHL	13320	1	C03	HSF2BP	100070143	LW	3	4	NULL	58017
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	VHL	13320	1	D03	empty_AD	0	LW	3	4	NULL	40833
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	VHL	13320	2	E03	HSF2BP	100070143	LW	3	4	NULL	45872
HsVcPillar2a1	XPKLWH	XPKLWH_sample_04	K_DB	E_AD	VHL	13320	2	F03	empty_AD	0	LW	3	4	NULL	23175
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	1	A01	ACTB	955	3AT	3	4	NULL	36051
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	1	B01	CFL2	6329	3AT	3	3	NULL	33183
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	1	C01	CFL1	371	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	1	D01	CAP2	5807	3AT	3	3	NULL	30815
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	1	E01	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	2	F01	ACTB	955	3AT	3	4	NULL	34777
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	2	G01	CFL2	6329	3AT	3	3	NULL	33935
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	2	H01	CFL1	371	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	2	A02	CAP2	5807	3AT	3	3	NULL	52683
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	ACTG1	3123	2	B02	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	CTCF	6173	1	C02	TRAF2	9637	3AT	3	4	NULL	7738
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	CTCF	6173	1	D02	empty_AD	0	3AT	3	2	NULL	15833
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	CTCF	6173	2	E02	TRAF2	9637	3AT	3	4	NULL	14157
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	CTCF	6173	2	F02	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	G02	NEFL	13227	3AT	3	4	NULL	22926
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	H02	VIM	69	3AT	3	4	NULL	23977
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	A03	GOLGA6L9	10460	3AT	3	4	NULL	46370
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	B03	TFIP11	5894	3AT	3	4	NULL	28772
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	C03	DES	12573	3AT	3	4	NULL	25476
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	D03	GFAP	2920	3AT	3	4	NULL	21502
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	E03	KRT15	4105	3AT	3	4	NULL	16547
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	F03	PRPH	9926	3AT	3	4	NULL	21797
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	1	G03	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	H03	NEFL	13227	3AT	3	4	NULL	26880
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	A04	VIM	69	3AT	3	4	NULL	37182
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	B04	GOLGA6L9	10460	3AT	3	4	NULL	19029
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	C04	TFIP11	5894	3AT	3	4	NULL	17201
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	D04	DES	12573	3AT	3	4	NULL	24005
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	E04	GFAP	2920	3AT	3	4	NULL	19498
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	F04	KRT15	4105	3AT	3	4	NULL	25878
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	G04	PRPH	9926	3AT	3	4	NULL	30028
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	2	H04	empty_AD	0	3AT	3	0	NULL	2
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	A05	NEFL	13227	3AT	3	4	NULL	41709
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	B05	VIM	69	3AT	3	4	NULL	24990
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	C05	GOLGA6L9	10460	3AT	3	4	NULL	26011
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	D05	TFIP11	5894	3AT	3	4	NULL	21220
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	E05	DES	12573	3AT	3	4	NULL	27051
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	F05	GFAP	2920	3AT	3	4	NULL	24260
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	G05	KRT15	4105	3AT	3	4	NULL	27299
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	H05	PRPH	9926	3AT	3	4	NULL	27807
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	3	A06	empty_AD	0	3AT	3	0	NULL	9
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	B06	NEFL	13227	3AT	3	4	NULL	25223
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	C06	VIM	69	3AT	3	4	NULL	27601
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	D06	GOLGA6L9	10460	3AT	3	4	NULL	3032
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	E06	TFIP11	5894	3AT	3	4	NULL	25153
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	F06	DES	12573	3AT	3	4	NULL	24127
HsVcPillar2a1	YGPG5S	YGPG5S	O_DB	N_AD	DES	12573	4	G06	GFAP	2920	3AT	3	4	NULL	26883
