experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TFG	5933	1	D06	DAZAP2	3598	LW	1	3	NULL	5402
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TFG	5933	1	E06	VPS37C	55690	LW	1	4	NULL	6361
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TFG	5933	1	F06	CPSF3L	5400	LW	1	4	NULL	7120
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TFG	5933	1	G06	OXER1	70408	LW	1	4	NULL	8537
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TFG	5933	1	H06	EYA2	4872	LW	1	4	NULL	3362
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TFG	5933	1	A07	empty_AD	0	LW	1	4	NULL	6920
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GFAP	2920	3	B07	TBC1D21	9230	LW	1	4	NULL	4613
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GFAP	2920	3	C07	empty_AD	0	LW	1	4	NULL	6463
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GFAP	2920	2	D07	TBC1D21	9230	LW	1	4	NULL	2432
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GFAP	2920	2	E07	empty_AD	0	LW	1	4	NULL	3483
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GFAP	2920	1	F07	TBC1D21	9230	LW	1	4	NULL	345
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GFAP	2920	1	G07	empty_AD	0	LW	1	4	NULL	6044
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	FARS2	12653	1	H07	DGAT2L6	100069030	LW	1	4	NULL	6942
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	FARS2	12653	1	A08	YIF1A	954	LW	1	4	NULL	7034
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	FARS2	12653	1	B08	empty_AD	0	LW	1	4	NULL	5287
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TINF2	5074	1	C08	ACD	1037	LW	1	4	NULL	6184
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TINF2	5074	1	D08	empty_AD	0	LW	1	4	NULL	7264
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	CFP	7637	1	E08	KRTAP6-2	100014733	LW	1	4	NULL	3199
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	CFP	7637	1	F08	empty_AD	0	LW	1	4	NULL	5203
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	PNKP	9905	1	G08	XRCC4	7515	LW	1	4	NULL	3631
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	PNKP	9905	1	H08	empty_AD	0	LW	1	4	NULL	3169
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	KRT6B	8105	1	A09	KRT28	100015084	LW	1	4	NULL	3423
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	KRT6B	8105	1	B09	empty_AD	0	LW	1	4	NULL	5094
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	BAG3	5066	1	C09	HSPB7	4955	LW	1	4	NULL	1928
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	BAG3	5066	1	D09	DAZAP2	3598	LW	1	4	NULL	648
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	BAG3	5066	1	E09	PIH1D2	7404	LW	1	NA	NULL	1342
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	BAG3	5066	1	F09	ARRDC3	208	LW	1	NA	NULL	2018
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	BAG3	5066	1	G09	SHISA6	100015467	LW	1	NA	NULL	1520
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	BAG3	5066	1	H09	TBC1D3B	100066377	LW	1	NA	NULL	916
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	BAG3	5066	1	A10	EYA2	4872	LW	1	NA	NULL	74
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	BAG3	5066	1	B10	empty_AD	0	LW	1	NA	NULL	1550
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	C10	HOXA1	10057	LW	1	NA	NULL	2405
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	D10	C22orf39	12123	LW	1	NA	NULL	3041
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	E10	KRTAP13-2	71745	LW	1	NA	NULL	2243
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	F10	LCE2B	100015161	LW	1	NA	NULL	1041
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	G10	TSPAN4	3958	LW	1	NA	NULL	1108
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	H10	SMCP	1446	LW	1	NA	NULL	953
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	A11	CXCL5	5593	LW	1	NA	NULL	2529
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	B11	CRCT1	56614	LW	1	NA	NULL	2673
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	C11	LCE4A	53626	LW	1	NA	NULL	1157
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GRN	2448	1	D11	empty_AD	0	LW	1	NA	NULL	1224
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	STXBP1	7652	2	E11	CENPP	14387	LW	1	NA	NULL	3455
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	STXBP1	7652	2	F11	STX19	2615	LW	1	NA	NULL	2299
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	STXBP1	7652	2	G11	empty_AD	0	LW	1	NA	NULL	3617
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	STXBP1	7652	1	H11	CENPP	14387	LW	1	NA	NULL	2890
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	STXBP1	7652	1	A12	STX19	2615	LW	1	NA	NULL	3283
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	STXBP1	7652	1	B12	empty_AD	0	LW	1	NA	NULL	3141
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	HBB	5808	3	A01	HBA1	2794	LW	2	4	NULL	17375
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	HBB	5808	3	B01	empty_AD	0	LW	2	4	NULL	12117
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	HBB	5808	2	C01	HBA1	2794	LW	2	4	NULL	9375
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	HBB	5808	2	D01	empty_AD	0	LW	2	4	NULL	9141
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	HBB	5808	1	E01	HBA1	2794	LW	2	4	NULL	13409
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	HBB	5808	1	F01	empty_AD	0	LW	2	4	NULL	18377
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	JAGN1	12527	1	G01	NRG1	14232	LW	2	4	NULL	21526
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	JAGN1	12527	1	H01	TMEM106C	2758	LW	2	4	NULL	16451
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	JAGN1	12527	1	A02	empty_AD	0	LW	2	4	NULL	10808
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GJB2	504	2	B02	TMEM237	2286	LW	2	4	NULL	9392
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GJB2	504	2	C02	empty_AD	0	LW	2	4	NULL	12628
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GJB2	504	1	D02	TMEM237	2286	LW	2	4	NULL	8826
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GJB2	504	1	E02	empty_AD	0	LW	2	4	NULL	11500
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	WWOX	3672	1	F02	DAZAP2	3598	LW	2	4	NULL	5941
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	WWOX	3672	1	G02	YPEL3	11745	LW	2	4	NULL	13278
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	WWOX	3672	1	H02	ARRDC3	208	LW	2	4	NULL	11192
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	WWOX	3672	1	A03	SLC15A2	10746	LW	2	4	NULL	8425
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	WWOX	3672	1	B03	ZBTB32	1052	LW	2	4	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	WWOX	3672	1	C03	empty_AD	0	LW	2	4	NULL	9879
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	EMD	3535	1	D03	ZFP57	70872	LW	2	4	NULL	6956
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	EMD	3535	1	E03	ZNF549	10882	LW	2	4	NULL	11155
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	EMD	3535	1	F03	AVPI1	2772	LW	2	4	NULL	9063
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	EMD	3535	1	G03	empty_AD	0	LW	2	4	NULL	11558
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	NMNAT1	7675	1	H03	KPNA5	10677	LW	2	4	NULL	7036
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	NMNAT1	7675	1	A04	KPNA2	11830	LW	2	4	NULL	10825
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	NMNAT1	7675	1	B04	KPNA6	778	LW	2	4	NULL	7302
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	NMNAT1	7675	1	C04	empty_AD	0	LW	2	4	NULL	7440
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	CLN6	2651	1	D04	CREB3L1	7617	LW	2	4	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	CLN6	2651	1	E04	empty_AD	0	LW	2	4	NULL	6967
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	PAX9	100011621	1	F04	WWOX	3672	LW	2	4	NULL	710
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	PAX9	100011621	1	G04	PFDN5	14830	LW	2	4	NULL	3846
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	PAX9	100011621	1	H04	empty_AD	0	LW	2	4	NULL	3910
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	POLR1C	5431	1	A05	CCNK	172	LW	2	4	NULL	8776
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	POLR1C	5431	1	B05	UNKL	9117	LW	2	4	NULL	4704
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	POLR1C	5431	1	C05	NME1	3125	LW	2	4	NULL	7104
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	POLR1C	5431	1	D05	POLR1D	2739	LW	2	4	NULL	9182
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	POLR1C	5431	1	E05	POLR2J3	100062567	LW	2	4	NULL	3979
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	POLR1C	5431	1	F05	empty_AD	0	LW	2	3	NULL	4622
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	RP2	11374	1	G05	OSTF1	5498	LW	2	4	NULL	6518
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	RP2	11374	1	H05	empty_AD	0	LW	2	3	NULL	10955
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	AIPL1	7167	1	A06	SMAP1	9457	LW	2	4	NULL	3721
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	AIPL1	7167	1	B06	empty_AD	0	LW	2	4	NULL	7466
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TFG	5933	1	C06	POU2AF1	9980	LW	2	4	NULL	6671
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TFG	5933	1	D06	DAZAP2	3598	LW	2	2	NULL	7776
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TFG	5933	1	E06	VPS37C	55690	LW	2	4	NULL	7500
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TFG	5933	1	F06	CPSF3L	5400	LW	2	4	NULL	9065
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TFG	5933	1	G06	OXER1	70408	LW	2	4	NULL	5694
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TFG	5933	1	H06	EYA2	4872	LW	2	4	NULL	6666
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TFG	5933	1	A07	empty_AD	0	LW	2	4	NULL	10014
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GFAP	2920	3	B07	TBC1D21	9230	LW	2	4	NULL	2248
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GFAP	2920	3	C07	empty_AD	0	LW	2	4	NULL	4381
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GFAP	2920	2	D07	TBC1D21	9230	LW	2	4	NULL	1140
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GFAP	2920	2	E07	empty_AD	0	LW	2	4	NULL	5542
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GFAP	2920	1	F07	TBC1D21	9230	LW	2	4	NULL	2693
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GFAP	2920	1	G07	empty_AD	0	LW	2	4	NULL	7859
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	FARS2	12653	1	H07	DGAT2L6	100069030	LW	2	4	NULL	5893
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	FARS2	12653	1	A08	YIF1A	954	LW	2	4	NULL	4162
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	FARS2	12653	1	B08	empty_AD	0	LW	2	4	NULL	6075
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TINF2	5074	1	C08	ACD	1037	LW	2	4	NULL	4206
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	TINF2	5074	1	D08	empty_AD	0	LW	2	4	NULL	4605
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	CFP	7637	1	E08	KRTAP6-2	100014733	LW	2	4	NULL	3408
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	CFP	7637	1	F08	empty_AD	0	LW	2	4	NULL	619
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	PNKP	9905	1	G08	XRCC4	7515	LW	2	4	NULL	4032
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	PNKP	9905	1	H08	empty_AD	0	LW	2	4	NULL	1540
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	KRT6B	8105	1	A09	KRT28	100015084	LW	2	4	NULL	3764
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	KRT6B	8105	1	B09	empty_AD	0	LW	2	4	NULL	2555
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	BAG3	5066	1	C09	HSPB7	4955	LW	2	4	NULL	719
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	BAG3	5066	1	D09	DAZAP2	3598	LW	2	4	NULL	914
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	BAG3	5066	1	E09	PIH1D2	7404	LW	2	NA	NULL	17
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	BAG3	5066	1	F09	ARRDC3	208	LW	2	NA	NULL	362
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	BAG3	5066	1	G09	SHISA6	100015467	LW	2	NA	NULL	456
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	BAG3	5066	1	H09	TBC1D3B	100066377	LW	2	NA	NULL	194
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	BAG3	5066	1	A10	EYA2	4872	LW	2	NA	NULL	2546
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	BAG3	5066	1	B10	empty_AD	0	LW	2	NA	NULL	632
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	C10	HOXA1	10057	LW	2	NA	NULL	513
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	D10	C22orf39	12123	LW	2	NA	NULL	538
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	E10	KRTAP13-2	71745	LW	2	NA	NULL	563
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	F10	LCE2B	100015161	LW	2	NA	NULL	1472
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	G10	TSPAN4	3958	LW	2	NA	NULL	806
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	H10	SMCP	1446	LW	2	NA	NULL	91
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	A11	CXCL5	5593	LW	2	NA	NULL	1915
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	B11	CRCT1	56614	LW	2	NA	NULL	576
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	C11	LCE4A	53626	LW	2	NA	NULL	216
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	GRN	2448	1	D11	empty_AD	0	LW	2	NA	NULL	91
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	STXBP1	7652	2	E11	CENPP	14387	LW	2	NA	NULL	21
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	STXBP1	7652	2	F11	STX19	2615	LW	2	NA	NULL	441
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	STXBP1	7652	2	G11	empty_AD	0	LW	2	NA	NULL	2172
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	STXBP1	7652	1	H11	CENPP	14387	LW	2	NA	NULL	3053
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	STXBP1	7652	1	A12	STX19	2615	LW	2	NA	NULL	2210
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	G_DB	E_AD	STXBP1	7652	1	B12	empty_AD	0	LW	2	NA	NULL	2648
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	HBB	5808	3	A01	HBA1	2794	LW	3	4	NULL	32557
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	HBB	5808	3	B01	empty_AD	0	LW	3	4	NULL	29141
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	HBB	5808	2	C01	HBA1	2794	LW	3	4	NULL	36963
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	HBB	5808	2	D01	empty_AD	0	LW	3	4	NULL	36255
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	HBB	5808	1	E01	HBA1	2794	LW	3	4	NULL	29639
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	HBB	5808	1	F01	empty_AD	0	LW	3	4	NULL	11755
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	JAGN1	12527	1	G01	NRG1	14232	LW	3	4	NULL	20900
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	JAGN1	12527	1	H01	TMEM106C	2758	LW	3	4	NULL	13359
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	JAGN1	12527	1	A02	empty_AD	0	LW	3	4	NULL	39102
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GJB2	504	2	B02	TMEM237	2286	LW	3	4	NULL	22568
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GJB2	504	2	C02	empty_AD	0	LW	3	4	NULL	19220
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GJB2	504	1	D02	TMEM237	2286	LW	3	4	NULL	15514
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	GJB2	504	1	E02	empty_AD	0	LW	3	4	NULL	15677
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	WWOX	3672	1	F02	DAZAP2	3598	LW	3	4	NULL	12763
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	WWOX	3672	1	G02	YPEL3	11745	LW	3	4	NULL	16264
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	WWOX	3672	1	H02	ARRDC3	208	LW	3	4	NULL	10767
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	WWOX	3672	1	A03	SLC15A2	10746	LW	3	4	NULL	18736
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	WWOX	3672	1	B03	ZBTB32	1052	LW	3	4	NULL	8
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	WWOX	3672	1	C03	empty_AD	0	LW	3	4	NULL	7690
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	EMD	3535	1	D03	ZFP57	70872	LW	3	4	NULL	12435
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	O_DB	N_AD	EMD	3535	1	E03	ZNF549	10882	LW	3	4	NULL	2516
