experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	4	C03	ZMYM5	5539	LW	3	3	NULL	17909
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	4	D03	empty_AD	0	LW	3	4	NULL	15804
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	5	E03	ZMYM5	5539	LW	3	3	NULL	1585
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	5	F03	empty_AD	0	LW	3	4	NULL	5446
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	FAH	7923	1	G03	PLEKHF2	6953	LW	3	4	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	FAH	7923	1	H03	empty_AD	0	LW	3	4	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	FAH	7923	2	A04	PLEKHF2	6953	LW	3	4	NULL	17744
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	FAH	7923	2	B04	empty_AD	0	LW	3	4	NULL	21126
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	1	C04	UBTD2	8190	LW	3	0	NULL	23646
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	1	D04	empty_AD	0	LW	3	4	NULL	13609
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	2	E04	UBTD2	8190	LW	3	4	NULL	16644
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	2	F04	empty_AD	0	LW	3	4	NULL	16106
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	3	G04	UBTD2	8190	LW	3	4	NULL	11440
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	3	H04	empty_AD	0	LW	3	4	NULL	24387
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	4	A05	UBTD2	8190	LW	3	4	NULL	25724
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	4	B05	empty_AD	0	LW	3	4	NULL	25919
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	5	C05	UBTD2	8190	LW	3	4	NULL	20424
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	5	D05	empty_AD	0	LW	3	4	NULL	11629
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	6	E05	UBTD2	8190	LW	3	4	NULL	16037
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	6	F05	empty_AD	0	LW	3	4	NULL	26803
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	7	G05	UBTD2	8190	LW	3	4	NULL	18121
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GALT	300	7	H05	empty_AD	0	LW	3	4	NULL	20079
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GCK	3689	1	A06	GCKR	54784	LW	3	4	NULL	25613
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GCK	3689	1	B06	empty_AD	0	LW	3	4	NULL	8257
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GCK	3689	2	C06	GCKR	54784	LW	3	4	NULL	18879
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	GCK	3689	2	D06	empty_AD	0	LW	3	4	NULL	12608
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	HBB	5808	1	E06	HBZ	8297	LW	3	3	NULL	25008
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	HBB	5808	1	F06	empty_AD	0	LW	3	4	NULL	40282
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	HBB	5808	2	G06	HBZ	8297	LW	3	3	NULL	18117
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	HBB	5808	2	H06	empty_AD	0	LW	3	4	NULL	27708
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	HBB	5808	3	A07	HBZ	8297	LW	3	3	NULL	25909
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	HBB	5808	3	B07	empty_AD	0	LW	3	4	NULL	37194
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	HBB	5808	4	C07	HBZ	8297	LW	3	3	NULL	58749
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	HBB	5808	4	D07	empty_AD	0	LW	3	4	NULL	57374
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	1	E07	MTIF3	11621	LW	3	4	NULL	1208
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	1	F07	LHFPL5	2012	LW	3	4	NULL	2945
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	1	G07	UPK1B	12040	LW	3	4	NULL	950
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	1	H07	empty_AD	0	LW	3	4	NULL	1342
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	2	A08	MTIF3	11621	LW	3	4	NULL	1448
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	2	B08	LHFPL5	2012	LW	3	4	NULL	1381
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	2	C08	UPK1B	12040	LW	3	4	NULL	1560
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	2	D08	empty_AD	0	LW	3	4	NULL	1939
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	3	E08	MTIF3	11621	LW	3	4	NULL	1562
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	3	F08	LHFPL5	2012	LW	3	4	NULL	2058
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	3	G08	UPK1B	12040	LW	3	4	NULL	2028
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	ITGB2	4765	3	H08	empty_AD	0	LW	3	4	NULL	1486
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	KCNJ2	100016069	1	A09	KCNJ15	6281	LW	3	4	NULL	19296
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	KCNJ2	100016069	1	B09	empty_AD	0	LW	3	4	NULL	22043
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	KCNJ2	100016069	2	C09	KCNJ15	6281	LW	3	4	NULL	29578
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	KCNJ2	100016069	2	D09	empty_AD	0	LW	3	4	NULL	15082
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	KCNJ2	100016069	3	E09	KCNJ15	6281	LW	3	4	NULL	21070
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	KCNJ2	100016069	3	F09	empty_AD	0	LW	3	4	NULL	13492
